"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E06000005"	"2"	"152"	735
"E06000005"	"2"	"153"	735
"E06000005"	"2"	"154"	767
"E06000005"	"2"	"155"	695
"E06000005"	"2"	"156"	672
"E06000005"	"2"	"157"	602
"E06000005"	"2"	"158"	615
"E06000005"	"2"	"159"	637
"E06000005"	"2"	"160"	630
"E06000005"	"2"	"161"	650
"E06000005"	"2"	"162"	637
"E06000005"	"2"	"163"	621
"E06000005"	"2"	"164"	676
"E06000005"	"2"	"165"	802
"E06000005"	"2"	"166"	619
"E06000005"	"2"	"167"	575
"E06000005"	"2"	"168"	544
"E06000005"	"2"	"169"	469
"E06000005"	"2"	"170"	449
"E06000005"	"2"	"171"	456
"E06000005"	"2"	"172"	467
"E06000005"	"2"	"173"	491
"E06000005"	"2"	"174"	487
"E06000005"	"2"	"175"	473
"E06000005"	"2"	"176"	436
"E06000005"	"2"	"177"	435
"E06000005"	"2"	"178"	360
"E06000005"	"2"	"179"	384
"E06000005"	"2"	"180"	358
"E06000005"	"2"	"181"	322
"E06000005"	"2"	"182"	335
"E06000005"	"2"	"183"	340
"E06000005"	"2"	"184"	285
"E06000005"	"2"	"185"	289
"E06000005"	"2"	"186"	270
"E06000005"	"2"	"187"	245
"E06000005"	"2"	"188"	225
"E06000005"	"2"	"189"	208
"E06000005"	"2"	"190"	184
"E06000005"	"2"	"191"	631
"E06000047"	"1"	"101"	2978
"E06000047"	"1"	"102"	2911
"E06000047"	"1"	"103"	2887
"E06000047"	"1"	"104"	2925
"E06000047"	"1"	"105"	2912
"E06000047"	"1"	"106"	2787
"E06000047"	"1"	"107"	2731
"E06000047"	"1"	"108"	2602
"E06000047"	"1"	"109"	2586
"E06000047"	"1"	"110"	2511
"E06000047"	"1"	"111"	2628
"E06000047"	"1"	"112"	2685
"E06000047"	"1"	"113"	2852
"E06000047"	"1"	"114"	2963
"E06000047"	"1"	"115"	2991
"E06000047"	"1"	"116"	3007
"E06000047"	"1"	"117"	3037
"E06000047"	"1"	"118"	3126
"E06000047"	"1"	"119"	3280
"E06000047"	"1"	"120"	4011
"E06000047"	"1"	"121"	4269
"E06000047"	"1"	"122"	4104
"E06000047"	"1"	"123"	3392
"E06000047"	"1"	"124"	3146
"E06000047"	"1"	"125"	2889
"E06000047"	"1"	"126"	3094
"E06000047"	"1"	"127"	3108
"E06000047"	"1"	"128"	3014
"E06000047"	"1"	"129"	3155
"E06000047"	"1"	"130"	2984
"E06000047"	"1"	"131"	2966
"E06000047"	"1"	"132"	3018
"E06000047"	"1"	"133"	2905
"E06000047"	"1"	"134"	2583
"E06000047"	"1"	"135"	2468
"E06000047"	"1"	"136"	2673
"E06000047"	"1"	"137"	2755
"E06000047"	"1"	"138"	2846
"E06000047"	"1"	"139"	3122
"E06000047"	"1"	"140"	3327
"E06000047"	"1"	"141"	3668
"E06000047"	"1"	"142"	3495
"E06000047"	"1"	"143"	3690
"E06000047"	"1"	"144"	3749
"E06000047"	"1"	"145"	3899
"E06000047"	"1"	"146"	3936
"E06000047"	"1"	"147"	4045
"E06000047"	"1"	"148"	3917
"E06000047"	"1"	"149"	3910
"E06000047"	"1"	"150"	3880
"E06000047"	"1"	"151"	3589
"E06000047"	"1"	"152"	3445
"E06000047"	"1"	"153"	3519
"E06000047"	"1"	"154"	3412
"E06000047"	"1"	"155"	3469
"E06000047"	"1"	"156"	3241
"E06000047"	"1"	"157"	3325
"E06000047"	"1"	"158"	3230
"E06000047"	"1"	"159"	3227
"E06000047"	"1"	"160"	3157
"E06000047"	"1"	"161"	3266
"E06000047"	"1"	"162"	3260
"E06000047"	"1"	"163"	3448
"E06000047"	"1"	"164"	3517
"E06000047"	"1"	"165"	3912
"E06000047"	"1"	"166"	2991
"E06000047"	"1"	"167"	2997
"E06000047"	"1"	"168"	2989
"E06000047"	"1"	"169"	2564
"E06000047"	"1"	"170"	2335
"E06000047"	"1"	"171"	2152
"E06000047"	"1"	"172"	2290
"E06000047"	"1"	"173"	2195
"E06000047"	"1"	"174"	2153
"E06000047"	"1"	"175"	2088
"E06000047"	"1"	"176"	1828
"E06000047"	"1"	"177"	1752
"E06000047"	"1"	"178"	1641
"E06000047"	"1"	"179"	1525
"E06000047"	"1"	"180"	1390
"E06000047"	"1"	"181"	1312
"E06000047"	"1"	"182"	1176
"E06000047"	"1"	"183"	1041
"E06000047"	"1"	"184"	914
"E06000047"	"1"	"185"	822
"E06000047"	"1"	"186"	756
"E06000047"	"1"	"187"	598
"E06000047"	"1"	"188"	522
"E06000047"	"1"	"189"	412
"E06000047"	"1"	"190"	364
"E06000047"	"1"	"191"	927
"E06000047"	"2"	"101"	2921
"E06000047"	"2"	"102"	2842
"E06000047"	"2"	"103"	2715
"E06000047"	"2"	"104"	2866
"E06000047"	"2"	"105"	2704
"E06000047"	"2"	"106"	2726
"E06000047"	"2"	"107"	2629
"E06000047"	"2"	"108"	2534
"E06000047"	"2"	"109"	2442
"E06000047"	"2"	"110"	2372
"E06000047"	"2"	"111"	2477
"E06000047"	"2"	"112"	2639
"E06000047"	"2"	"113"	2737
"E06000047"	"2"	"114"	2815
"E06000047"	"2"	"115"	2921
"E06000047"	"2"	"116"	2864
"E06000047"	"2"	"117"	2822
"E06000047"	"2"	"118"	2974
"E06000047"	"2"	"119"	3229
"E06000047"	"2"	"120"	4141
"E06000047"	"2"	"121"	4203
"E06000047"	"2"	"122"	3802
"E06000047"	"2"	"123"	3432
"E06000047"	"2"	"124"	3109
"E06000047"	"2"	"125"	2960
"E06000047"	"2"	"126"	3099
"E06000047"	"2"	"127"	3057
"E06000047"	"2"	"128"	2913
"E06000047"	"2"	"129"	2987
"E06000047"	"2"	"130"	3094
"E06000047"	"2"	"131"	3049
"E06000047"	"2"	"132"	3060
"E06000047"	"2"	"133"	2931
"E06000047"	"2"	"134"	2663
"E06000047"	"2"	"135"	2662
"E06000047"	"2"	"136"	2752
"E06000047"	"2"	"137"	2863
"E06000047"	"2"	"138"	2938
"E06000047"	"2"	"139"	3223
"E06000047"	"2"	"140"	3489
"E06000047"	"2"	"141"	3764
"E06000047"	"2"	"142"	3576
"E06000047"	"2"	"143"	3764
"E06000047"	"2"	"144"	3908
"E06000047"	"2"	"145"	3861
"E06000047"	"2"	"146"	3960
"E06000047"	"2"	"147"	4009
"E06000047"	"2"	"148"	4074
"E06000047"	"2"	"149"	3935
"E06000047"	"2"	"150"	3884
"E06000047"	"2"	"151"	3780
"E06000047"	"2"	"152"	3629
"E06000047"	"2"	"153"	3806
"E06000047"	"2"	"154"	3701
"E06000047"	"2"	"155"	3532
"E06000047"	"2"	"156"	3504
"E06000047"	"2"	"157"	3329
"E06000047"	"2"	"158"	3343
"E06000047"	"2"	"159"	3295
"E06000047"	"2"	"160"	3267
"E06000047"	"2"	"161"	3347
"E06000047"	"2"	"162"	3457
"E06000047"	"2"	"163"	3540
"E06000047"	"2"	"164"	3649
"E06000047"	"2"	"165"	3976
"E06000047"	"2"	"166"	3095
"E06000047"	"2"	"167"	3070
"E06000047"	"2"	"168"	2983
"E06000047"	"2"	"169"	2723
"E06000047"	"2"	"170"	2552
"E06000047"	"2"	"171"	2427
"E06000047"	"2"	"172"	2399
"E06000047"	"2"	"173"	2461
"E06000047"	"2"	"174"	2433
"E06000047"	"2"	"175"	2322
"E06000047"	"2"	"176"	2165
"E06000047"	"2"	"177"	2166
"E06000047"	"2"	"178"	1916
"E06000047"	"2"	"179"	1886
"E06000047"	"2"	"180"	1749
"E06000047"	"2"	"181"	1788
"E06000047"	"2"	"182"	1620
"E06000047"	"2"	"183"	1499
"E06000047"	"2"	"184"	1331
"E06000047"	"2"	"185"	1300
"E06000047"	"2"	"186"	1233
"E06000047"	"2"	"187"	1065
"E06000047"	"2"	"188"	919
"E06000047"	"2"	"189"	762
"E06000047"	"2"	"190"	758
"E06000047"	"2"	"191"	2658
"E06000001"	"1"	"101"	601
"E06000001"	"1"	"102"	573
"E06000001"	"1"	"103"	580
"E06000001"	"1"	"104"	600
"E06000001"	"1"	"105"	600
"E06000001"	"1"	"106"	546
"E06000001"	"1"	"107"	516
"E06000001"	"1"	"108"	531
"E06000001"	"1"	"109"	524
"E06000001"	"1"	"110"	502
"E06000001"	"1"	"111"	584
"E06000001"	"1"	"112"	553
"E06000001"	"1"	"113"	547
"E06000001"	"1"	"114"	537
"E06000001"	"1"	"115"	618
"E06000001"	"1"	"116"	622
"E06000001"	"1"	"117"	666
"E06000001"	"1"	"118"	664
"E06000001"	"1"	"119"	599
"E06000001"	"1"	"120"	626
"E06000001"	"1"	"121"	608
"E06000001"	"1"	"122"	545
"E06000001"	"1"	"123"	572
"E06000001"	"1"	"124"	626
"E06000001"	"1"	"125"	608
"E06000001"	"1"	"126"	568
"E06000001"	"1"	"127"	568
"E06000001"	"1"	"128"	524
"E06000001"	"1"	"129"	526
"E06000001"	"1"	"130"	517
"E06000001"	"1"	"131"	525
"E06000001"	"1"	"132"	532
"E06000001"	"1"	"133"	485
"E06000001"	"1"	"134"	429
"E06000001"	"1"	"135"	429
"E06000001"	"1"	"136"	485
"E06000001"	"1"	"137"	465
"E06000001"	"1"	"138"	496
"E06000001"	"1"	"139"	598
"E06000001"	"1"	"140"	584
"E06000001"	"1"	"141"	626
"E06000001"	"1"	"142"	612
"E06000001"	"1"	"143"	594
"E06000001"	"1"	"144"	616
"E06000001"	"1"	"145"	667
"E06000001"	"1"	"146"	665
"E06000001"	"1"	"147"	772
"E06000001"	"1"	"148"	671
"E06000001"	"1"	"149"	739
"E06000001"	"1"	"150"	690
"E06000001"	"1"	"151"	689
"E06000001"	"1"	"152"	652
"E06000001"	"1"	"153"	662
"E06000001"	"1"	"154"	603
"E06000001"	"1"	"155"	645
"E06000001"	"1"	"156"	574
"E06000001"	"1"	"157"	539
"E06000001"	"1"	"158"	555
"E06000001"	"1"	"159"	534
"E06000001"	"1"	"160"	551
"E06000001"	"1"	"161"	569
"E06000001"	"1"	"162"	533
"E06000001"	"1"	"163"	572
"E06000001"	"1"	"164"	582
"E06000001"	"1"	"165"	642
"E06000001"	"1"	"166"	495
"E06000001"	"1"	"167"	482
"E06000001"	"1"	"168"	440
"E06000001"	"1"	"169"	355
"E06000001"	"1"	"170"	364
"E06000001"	"1"	"171"	338
"E06000001"	"1"	"172"	347
"E06000001"	"1"	"173"	408
"E06000001"	"1"	"174"	318
"E06000001"	"1"	"175"	364
"E06000001"	"1"	"176"	324
"E06000001"	"1"	"177"	320
"E06000001"	"1"	"178"	298
"E06000001"	"1"	"179"	287
"E06000001"	"1"	"180"	241
"E06000001"	"1"	"181"	222
"E06000001"	"1"	"182"	233
"E06000001"	"1"	"183"	190
"E06000001"	"1"	"184"	154
"E06000001"	"1"	"185"	136
"E06000001"	"1"	"186"	153
"E06000001"	"1"	"187"	104
"E06000001"	"1"	"188"	87
"E06000001"	"1"	"189"	71
"E06000001"	"1"	"190"	60
"E06000001"	"1"	"191"	136
"E06000001"	"2"	"101"	555
"E06000001"	"2"	"102"	584
"E06000001"	"2"	"103"	561
"E06000001"	"2"	"104"	565
"E06000001"	"2"	"105"	546
"E06000001"	"2"	"106"	568
"E06000001"	"2"	"107"	546
"E06000001"	"2"	"108"	491
"E06000001"	"2"	"109"	483
"E06000001"	"2"	"110"	461
"E06000001"	"2"	"111"	483
"E06000001"	"2"	"112"	560
"E06000001"	"2"	"113"	584
"E06000001"	"2"	"114"	556
"E06000001"	"2"	"115"	597
"E06000001"	"2"	"116"	583
"E06000001"	"2"	"117"	631
"E06000001"	"2"	"118"	642
"E06000001"	"2"	"119"	651
"E06000001"	"2"	"120"	597
"E06000001"	"2"	"121"	548
"E06000001"	"2"	"122"	540
"E06000001"	"2"	"123"	584
"E06000001"	"2"	"124"	631
"E06000001"	"2"	"125"	627
"E06000001"	"2"	"126"	615
"E06000001"	"2"	"127"	600
"E06000001"	"2"	"128"	611
"E06000001"	"2"	"129"	568
"E06000001"	"2"	"130"	583
"E06000001"	"2"	"131"	562
"E06000001"	"2"	"132"	549
"E06000001"	"2"	"133"	543
"E06000001"	"2"	"134"	497
"E06000001"	"2"	"135"	521
"E06000001"	"2"	"136"	482
"E06000001"	"2"	"137"	483
"E06000001"	"2"	"138"	519
"E06000001"	"2"	"139"	559
"E06000001"	"2"	"140"	605
"E06000001"	"2"	"141"	680
"E06000001"	"2"	"142"	638
"E06000001"	"2"	"143"	653
"E06000001"	"2"	"144"	660
"E06000001"	"2"	"145"	737
"E06000001"	"2"	"146"	750
"E06000001"	"2"	"147"	702
"E06000001"	"2"	"148"	720
"E06000001"	"2"	"149"	741
"E06000001"	"2"	"150"	764
"E06000001"	"2"	"151"	704
"E06000001"	"2"	"152"	638
"E06000001"	"2"	"153"	690
"E06000001"	"2"	"154"	637
"E06000001"	"2"	"155"	605
"E06000001"	"2"	"156"	565
"E06000001"	"2"	"157"	595
"E06000001"	"2"	"158"	514
"E06000001"	"2"	"159"	594
"E06000001"	"2"	"160"	580
"E06000001"	"2"	"161"	524
"E06000001"	"2"	"162"	583
"E06000001"	"2"	"163"	616
"E06000001"	"2"	"164"	600
"E06000001"	"2"	"165"	606
"E06000001"	"2"	"166"	467
"E06000001"	"2"	"167"	449
"E06000001"	"2"	"168"	427
"E06000001"	"2"	"169"	412
"E06000001"	"2"	"170"	431
"E06000001"	"2"	"171"	369
"E06000001"	"2"	"172"	436
"E06000001"	"2"	"173"	388
"E06000001"	"2"	"174"	481
"E06000001"	"2"	"175"	451
"E06000001"	"2"	"176"	373
"E06000001"	"2"	"177"	398
"E06000001"	"2"	"178"	356
"E06000001"	"2"	"179"	359
"E06000001"	"2"	"180"	362
"E06000001"	"2"	"181"	328
"E06000001"	"2"	"182"	281
"E06000001"	"2"	"183"	245
"E06000001"	"2"	"184"	243
"E06000001"	"2"	"185"	214
"E06000001"	"2"	"186"	215
"E06000001"	"2"	"187"	205
"E06000001"	"2"	"188"	146
"E06000001"	"2"	"189"	135
"E06000001"	"2"	"190"	161
"E06000001"	"2"	"191"	429
"E06000002"	"1"	"101"	969
"E06000002"	"1"	"102"	1022
"E06000002"	"1"	"103"	892
"E06000002"	"1"	"104"	982
"E06000002"	"1"	"105"	907
"E06000002"	"1"	"106"	930
"E06000002"	"1"	"107"	883
"E06000002"	"1"	"108"	826
"E06000002"	"1"	"109"	825
"E06000002"	"1"	"110"	783
"E06000002"	"1"	"111"	814
"E06000002"	"1"	"112"	812
"E06000002"	"1"	"113"	796
"E06000002"	"1"	"114"	853
"E06000002"	"1"	"115"	936
"E06000002"	"1"	"116"	951
"E06000002"	"1"	"117"	896
"E06000002"	"1"	"118"	954
"E06000002"	"1"	"119"	982
"E06000002"	"1"	"120"	1274
"E06000002"	"1"	"121"	1273
"E06000002"	"1"	"122"	1264
"E06000002"	"1"	"123"	1292
"E06000002"	"1"	"124"	1251
"E06000002"	"1"	"125"	1073
"E06000002"	"1"	"126"	1095
"E06000002"	"1"	"127"	997
"E06000002"	"1"	"128"	980
"E06000002"	"1"	"129"	948
"E06000002"	"1"	"130"	818
"E06000002"	"1"	"131"	848
"E06000002"	"1"	"132"	892
"E06000002"	"1"	"133"	823
"E06000002"	"1"	"134"	830
"E06000002"	"1"	"135"	715
"E06000002"	"1"	"136"	734
"E06000002"	"1"	"137"	818
"E06000002"	"1"	"138"	767
"E06000002"	"1"	"139"	796
"E06000002"	"1"	"140"	829
"E06000002"	"1"	"141"	885
"E06000002"	"1"	"142"	852
"E06000002"	"1"	"143"	780
"E06000002"	"1"	"144"	872
"E06000002"	"1"	"145"	879
"E06000002"	"1"	"146"	953
"E06000002"	"1"	"147"	1012
"E06000002"	"1"	"148"	911
"E06000002"	"1"	"149"	909
"E06000002"	"1"	"150"	1016
"E06000002"	"1"	"151"	928
"E06000002"	"1"	"152"	917
"E06000002"	"1"	"153"	864
"E06000002"	"1"	"154"	932
"E06000002"	"1"	"155"	894
"E06000002"	"1"	"156"	808
"E06000002"	"1"	"157"	749
"E06000002"	"1"	"158"	781
"E06000002"	"1"	"159"	794
"E06000002"	"1"	"160"	719
"E06000002"	"1"	"161"	733
"E06000002"	"1"	"162"	703
"E06000002"	"1"	"163"	693
"E06000002"	"1"	"164"	786
"E06000002"	"1"	"165"	829
"E06000002"	"1"	"166"	587
"E06000002"	"1"	"167"	607
"E06000002"	"1"	"168"	571
"E06000002"	"1"	"169"	528
"E06000002"	"1"	"170"	537
"E06000002"	"1"	"171"	487
"E06000002"	"1"	"172"	454
"E06000002"	"1"	"173"	483
"E06000002"	"1"	"174"	523
"E06000002"	"1"	"175"	438
"E06000002"	"1"	"176"	426
"E06000002"	"1"	"177"	410
"E06000002"	"1"	"178"	356
"E06000002"	"1"	"179"	349
"E06000002"	"1"	"180"	327
"E06000002"	"1"	"181"	333
"E06000002"	"1"	"182"	302
"E06000002"	"1"	"183"	270
"E06000002"	"1"	"184"	184
"E06000002"	"1"	"185"	189
"E06000002"	"1"	"186"	180
"E06000002"	"1"	"187"	143
"E06000002"	"1"	"188"	100
"E06000002"	"1"	"189"	82
"E06000002"	"1"	"190"	85
"E06000002"	"1"	"191"	211
"E06000002"	"2"	"101"	1053
"E06000002"	"2"	"102"	924
"E06000002"	"2"	"103"	904
"E06000002"	"2"	"104"	902
"E06000002"	"2"	"105"	924
"E06000002"	"2"	"106"	938
"E06000002"	"2"	"107"	828
"E06000002"	"2"	"108"	846
"E06000002"	"2"	"109"	762
"E06000002"	"2"	"110"	745
"E06000002"	"2"	"111"	810
"E06000002"	"2"	"112"	822
"E06000002"	"2"	"113"	850
"E06000002"	"2"	"114"	852
"E06000002"	"2"	"115"	864
"E06000002"	"2"	"116"	843
"E06000002"	"2"	"117"	921
"E06000002"	"2"	"118"	936
"E06000002"	"2"	"119"	993
"E06000002"	"2"	"120"	1177
"E06000002"	"2"	"121"	1181
"E06000002"	"2"	"122"	1109
"E06000002"	"2"	"123"	1070
"E06000002"	"2"	"124"	1135
"E06000002"	"2"	"125"	1039
"E06000002"	"2"	"126"	1033
"E06000002"	"2"	"127"	1044
"E06000002"	"2"	"128"	986
"E06000002"	"2"	"129"	968
"E06000002"	"2"	"130"	939
"E06000002"	"2"	"131"	954
"E06000002"	"2"	"132"	895
"E06000002"	"2"	"133"	863
"E06000002"	"2"	"134"	728
"E06000002"	"2"	"135"	733
"E06000002"	"2"	"136"	794
"E06000002"	"2"	"137"	793
"E06000002"	"2"	"138"	788
"E06000002"	"2"	"139"	838
"E06000002"	"2"	"140"	906
"E06000002"	"2"	"141"	955
"E06000002"	"2"	"142"	908
"E06000002"	"2"	"143"	900
"E06000002"	"2"	"144"	945
"E06000002"	"2"	"145"	943
"E06000002"	"2"	"146"	976
"E06000002"	"2"	"147"	1038
"E06000002"	"2"	"148"	1042
"E06000002"	"2"	"149"	994
"E06000002"	"2"	"150"	1025
"E06000002"	"2"	"151"	994
"E06000002"	"2"	"152"	916
"E06000002"	"2"	"153"	945
"E06000002"	"2"	"154"	937
"E06000002"	"2"	"155"	899
"E06000002"	"2"	"156"	843
"E06000002"	"2"	"157"	888
"E06000002"	"2"	"158"	824
"E06000002"	"2"	"159"	794
"E06000002"	"2"	"160"	751
"E06000002"	"2"	"161"	746
"E06000002"	"2"	"162"	753
"E06000002"	"2"	"163"	724
"E06000002"	"2"	"164"	765
"E06000002"	"2"	"165"	809
"E06000002"	"2"	"166"	643
"E06000002"	"2"	"167"	586
"E06000002"	"2"	"168"	578
"E06000002"	"2"	"169"	564
"E06000002"	"2"	"170"	557
"E06000002"	"2"	"171"	527
"E06000002"	"2"	"172"	563
"E06000002"	"2"	"173"	549
"E06000002"	"2"	"174"	554
"E06000002"	"2"	"175"	542
"E06000002"	"2"	"176"	506
"E06000002"	"2"	"177"	500
"E06000002"	"2"	"178"	485
"E06000002"	"2"	"179"	498
"E06000002"	"2"	"180"	428
"E06000002"	"2"	"181"	441
"E06000002"	"2"	"182"	405
"E06000002"	"2"	"183"	356
"E06000002"	"2"	"184"	349
"E06000002"	"2"	"185"	313
"E06000002"	"2"	"186"	268
"E06000002"	"2"	"187"	237
"E06000002"	"2"	"188"	230
"E06000002"	"2"	"189"	189
"E06000002"	"2"	"190"	181
"E06000002"	"2"	"191"	624
"E06000057"	"1"	"101"	1596
"E06000057"	"1"	"102"	1621
"E06000057"	"1"	"103"	1626
"E06000057"	"1"	"104"	1770
"E06000057"	"1"	"105"	1642
"E06000057"	"1"	"106"	1723
"E06000057"	"1"	"107"	1724
"E06000057"	"1"	"108"	1725
"E06000057"	"1"	"109"	1651
"E06000057"	"1"	"110"	1625
"E06000057"	"1"	"111"	1707
"E06000057"	"1"	"112"	1763
"E06000057"	"1"	"113"	1865
"E06000057"	"1"	"114"	1845
"E06000057"	"1"	"115"	1919
"E06000057"	"1"	"116"	1990
"E06000057"	"1"	"117"	1981
"E06000057"	"1"	"118"	1900
"E06000057"	"1"	"119"	1952
"E06000057"	"1"	"120"	1744
"E06000057"	"1"	"121"	1679
"E06000057"	"1"	"122"	1541
"E06000057"	"1"	"123"	1692
"E06000057"	"1"	"124"	1755
"E06000057"	"1"	"125"	1651
"E06000057"	"1"	"126"	1685
"E06000057"	"1"	"127"	1683
"E06000057"	"1"	"128"	1521
"E06000057"	"1"	"129"	1532
"E06000057"	"1"	"130"	1491
"E06000057"	"1"	"131"	1620
"E06000057"	"1"	"132"	1665
"E06000057"	"1"	"133"	1706
"E06000057"	"1"	"134"	1508
"E06000057"	"1"	"135"	1516
"E06000057"	"1"	"136"	1580
"E06000057"	"1"	"137"	1636
"E06000057"	"1"	"138"	1731
"E06000057"	"1"	"139"	1812
"E06000057"	"1"	"140"	1923
"E06000057"	"1"	"141"	2120
"E06000057"	"1"	"142"	2001
"E06000057"	"1"	"143"	2085
"E06000057"	"1"	"144"	2157
"E06000057"	"1"	"145"	2252
"E06000057"	"1"	"146"	2257
"E06000057"	"1"	"147"	2442
"E06000057"	"1"	"148"	2485
"E06000057"	"1"	"149"	2354
"E06000057"	"1"	"150"	2424
"E06000057"	"1"	"151"	2355
"E06000057"	"1"	"152"	2398
"E06000057"	"1"	"153"	2391
"E06000057"	"1"	"154"	2364
"E06000057"	"1"	"155"	2195
"E06000057"	"1"	"156"	2243
"E06000057"	"1"	"157"	2122
"E06000057"	"1"	"158"	2238
"E06000057"	"1"	"159"	2169
"E06000057"	"1"	"160"	2110
"E06000057"	"1"	"161"	2210
"E06000057"	"1"	"162"	2178
"E06000057"	"1"	"163"	2307
"E06000057"	"1"	"164"	2491
"E06000057"	"1"	"165"	2711
"E06000057"	"1"	"166"	2024
"E06000057"	"1"	"167"	2045
"E06000057"	"1"	"168"	2071
"E06000057"	"1"	"169"	1867
"E06000057"	"1"	"170"	1560
"E06000057"	"1"	"171"	1486
"E06000057"	"1"	"172"	1441
"E06000057"	"1"	"173"	1473
"E06000057"	"1"	"174"	1459
