"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E06000005"	"2"	"141"	645
"E06000005"	"2"	"142"	549
"E06000005"	"2"	"143"	677
"E06000005"	"2"	"144"	666
"E06000005"	"2"	"145"	739
"E06000005"	"2"	"146"	699
"E06000005"	"2"	"147"	748
"E06000005"	"2"	"148"	805
"E06000005"	"2"	"149"	798
"E06000005"	"2"	"150"	717
"E06000005"	"2"	"151"	770
"E06000005"	"2"	"152"	791
"E06000005"	"2"	"153"	866
"E06000005"	"2"	"154"	794
"E06000005"	"2"	"155"	791
"E06000005"	"2"	"156"	795
"E06000005"	"2"	"157"	783
"E06000005"	"2"	"158"	778
"E06000005"	"2"	"159"	711
"E06000005"	"2"	"160"	724
"E06000005"	"2"	"161"	751
"E06000005"	"2"	"162"	683
"E06000005"	"2"	"163"	682
"E06000005"	"2"	"164"	569
"E06000005"	"2"	"165"	586
"E06000005"	"2"	"166"	609
"E06000005"	"2"	"167"	602
"E06000005"	"2"	"168"	616
"E06000005"	"2"	"169"	628
"E06000005"	"2"	"170"	600
"E06000005"	"2"	"171"	622
"E06000005"	"2"	"172"	755
"E06000005"	"2"	"173"	575
"E06000005"	"2"	"174"	534
"E06000005"	"2"	"175"	511
"E06000005"	"2"	"176"	409
"E06000005"	"2"	"177"	411
"E06000005"	"2"	"178"	398
"E06000005"	"2"	"179"	401
"E06000005"	"2"	"180"	438
"E06000005"	"2"	"181"	403
"E06000005"	"2"	"182"	380
"E06000005"	"2"	"183"	355
"E06000005"	"2"	"184"	345
"E06000005"	"2"	"185"	273
"E06000005"	"2"	"186"	287
"E06000005"	"2"	"187"	240
"E06000005"	"2"	"188"	206
"E06000005"	"2"	"189"	195
"E06000005"	"2"	"190"	170
"E06000005"	"2"	"191"	721
"E06000047"	"1"	"101"	2525
"E06000047"	"1"	"102"	2679
"E06000047"	"1"	"103"	2817
"E06000047"	"1"	"104"	2831
"E06000047"	"1"	"105"	2997
"E06000047"	"1"	"106"	3115
"E06000047"	"1"	"107"	3073
"E06000047"	"1"	"108"	3199
"E06000047"	"1"	"109"	3095
"E06000047"	"1"	"110"	2961
"E06000047"	"1"	"111"	3066
"E06000047"	"1"	"112"	3051
"E06000047"	"1"	"113"	2929
"E06000047"	"1"	"114"	2847
"E06000047"	"1"	"115"	2717
"E06000047"	"1"	"116"	2715
"E06000047"	"1"	"117"	2614
"E06000047"	"1"	"118"	2650
"E06000047"	"1"	"119"	2980
"E06000047"	"1"	"120"	4063
"E06000047"	"1"	"121"	4215
"E06000047"	"1"	"122"	3904
"E06000047"	"1"	"123"	3648
"E06000047"	"1"	"124"	3413
"E06000047"	"1"	"125"	3419
"E06000047"	"1"	"126"	3384
"E06000047"	"1"	"127"	3552
"E06000047"	"1"	"128"	3518
"E06000047"	"1"	"129"	3350
"E06000047"	"1"	"130"	2897
"E06000047"	"1"	"131"	2824
"E06000047"	"1"	"132"	2799
"E06000047"	"1"	"133"	2981
"E06000047"	"1"	"134"	3051
"E06000047"	"1"	"135"	2976
"E06000047"	"1"	"136"	3239
"E06000047"	"1"	"137"	3047
"E06000047"	"1"	"138"	2951
"E06000047"	"1"	"139"	3010
"E06000047"	"1"	"140"	2895
"E06000047"	"1"	"141"	2670
"E06000047"	"1"	"142"	2471
"E06000047"	"1"	"143"	2624
"E06000047"	"1"	"144"	2763
"E06000047"	"1"	"145"	2867
"E06000047"	"1"	"146"	3144
"E06000047"	"1"	"147"	3349
"E06000047"	"1"	"148"	3696
"E06000047"	"1"	"149"	3471
"E06000047"	"1"	"150"	3731
"E06000047"	"1"	"151"	3714
"E06000047"	"1"	"152"	3929
"E06000047"	"1"	"153"	3971
"E06000047"	"1"	"154"	4003
"E06000047"	"1"	"155"	3945
"E06000047"	"1"	"156"	3876
"E06000047"	"1"	"157"	3916
"E06000047"	"1"	"158"	3598
"E06000047"	"1"	"159"	3425
"E06000047"	"1"	"160"	3478
"E06000047"	"1"	"161"	3376
"E06000047"	"1"	"162"	3411
"E06000047"	"1"	"163"	3217
"E06000047"	"1"	"164"	3227
"E06000047"	"1"	"165"	3058
"E06000047"	"1"	"166"	3108
"E06000047"	"1"	"167"	3018
"E06000047"	"1"	"168"	3062
"E06000047"	"1"	"169"	3063
"E06000047"	"1"	"170"	3163
"E06000047"	"1"	"171"	3188
"E06000047"	"1"	"172"	3593
"E06000047"	"1"	"173"	2681
"E06000047"	"1"	"174"	2658
"E06000047"	"1"	"175"	2566
"E06000047"	"1"	"176"	2159
"E06000047"	"1"	"177"	1922
"E06000047"	"1"	"178"	1780
"E06000047"	"1"	"179"	1757
"E06000047"	"1"	"180"	1634
"E06000047"	"1"	"181"	1566
"E06000047"	"1"	"182"	1496
"E06000047"	"1"	"183"	1233
"E06000047"	"1"	"184"	1116
"E06000047"	"1"	"185"	1028
"E06000047"	"1"	"186"	872
"E06000047"	"1"	"187"	740
"E06000047"	"1"	"188"	664
"E06000047"	"1"	"189"	527
"E06000047"	"1"	"190"	433
"E06000047"	"1"	"191"	1345
"E06000047"	"2"	"101"	2464
"E06000047"	"2"	"102"	2573
"E06000047"	"2"	"103"	2631
"E06000047"	"2"	"104"	2716
"E06000047"	"2"	"105"	2788
"E06000047"	"2"	"106"	2824
"E06000047"	"2"	"107"	2856
"E06000047"	"2"	"108"	3024
"E06000047"	"2"	"109"	3045
"E06000047"	"2"	"110"	2797
"E06000047"	"2"	"111"	2999
"E06000047"	"2"	"112"	2788
"E06000047"	"2"	"113"	2872
"E06000047"	"2"	"114"	2709
"E06000047"	"2"	"115"	2580
"E06000047"	"2"	"116"	2550
"E06000047"	"2"	"117"	2405
"E06000047"	"2"	"118"	2538
"E06000047"	"2"	"119"	2898
"E06000047"	"2"	"120"	3721
"E06000047"	"2"	"121"	3919
"E06000047"	"2"	"122"	3661
"E06000047"	"2"	"123"	3381
"E06000047"	"2"	"124"	3178
"E06000047"	"2"	"125"	3136
"E06000047"	"2"	"126"	3310
"E06000047"	"2"	"127"	3627
"E06000047"	"2"	"128"	3539
"E06000047"	"2"	"129"	3160
"E06000047"	"2"	"130"	3124
"E06000047"	"2"	"131"	3067
"E06000047"	"2"	"132"	2987
"E06000047"	"2"	"133"	3277
"E06000047"	"2"	"134"	3170
"E06000047"	"2"	"135"	2992
"E06000047"	"2"	"136"	3075
"E06000047"	"2"	"137"	3105
"E06000047"	"2"	"138"	3099
"E06000047"	"2"	"139"	3164
"E06000047"	"2"	"140"	2985
"E06000047"	"2"	"141"	2790
"E06000047"	"2"	"142"	2770
"E06000047"	"2"	"143"	2862
"E06000047"	"2"	"144"	2895
"E06000047"	"2"	"145"	2955
"E06000047"	"2"	"146"	3325
"E06000047"	"2"	"147"	3503
"E06000047"	"2"	"148"	3790
"E06000047"	"2"	"149"	3605
"E06000047"	"2"	"150"	3805
"E06000047"	"2"	"151"	3960
"E06000047"	"2"	"152"	3939
"E06000047"	"2"	"153"	4022
"E06000047"	"2"	"154"	4088
"E06000047"	"2"	"155"	4150
"E06000047"	"2"	"156"	3976
"E06000047"	"2"	"157"	3885
"E06000047"	"2"	"158"	3797
"E06000047"	"2"	"159"	3611
"E06000047"	"2"	"160"	3799
"E06000047"	"2"	"161"	3720
"E06000047"	"2"	"162"	3519
"E06000047"	"2"	"163"	3434
"E06000047"	"2"	"164"	3293
"E06000047"	"2"	"165"	3236
"E06000047"	"2"	"166"	3285
"E06000047"	"2"	"167"	3118
"E06000047"	"2"	"168"	3192
"E06000047"	"2"	"169"	3276
"E06000047"	"2"	"170"	3352
"E06000047"	"2"	"171"	3422
"E06000047"	"2"	"172"	3703
"E06000047"	"2"	"173"	2839
"E06000047"	"2"	"174"	2754
"E06000047"	"2"	"175"	2721
"E06000047"	"2"	"176"	2381
"E06000047"	"2"	"177"	2192
"E06000047"	"2"	"178"	2020
"E06000047"	"2"	"179"	2015
"E06000047"	"2"	"180"	2010
"E06000047"	"2"	"181"	1926
"E06000047"	"2"	"182"	1816
"E06000047"	"2"	"183"	1610
"E06000047"	"2"	"184"	1543
"E06000047"	"2"	"185"	1313
"E06000047"	"2"	"186"	1191
"E06000047"	"2"	"187"	1071
"E06000047"	"2"	"188"	1077
"E06000047"	"2"	"189"	882
"E06000047"	"2"	"190"	716
"E06000047"	"2"	"191"	2793
"E06000001"	"1"	"101"	535
"E06000001"	"1"	"102"	515
"E06000001"	"1"	"103"	576
"E06000001"	"1"	"104"	530
"E06000001"	"1"	"105"	576
"E06000001"	"1"	"106"	595
"E06000001"	"1"	"107"	617
"E06000001"	"1"	"108"	618
"E06000001"	"1"	"109"	599
"E06000001"	"1"	"110"	609
"E06000001"	"1"	"111"	617
"E06000001"	"1"	"112"	586
"E06000001"	"1"	"113"	566
"E06000001"	"1"	"114"	515
"E06000001"	"1"	"115"	538
"E06000001"	"1"	"116"	528
"E06000001"	"1"	"117"	521
"E06000001"	"1"	"118"	604
"E06000001"	"1"	"119"	554
"E06000001"	"1"	"120"	461
"E06000001"	"1"	"121"	475
"E06000001"	"1"	"122"	545
"E06000001"	"1"	"123"	578
"E06000001"	"1"	"124"	606
"E06000001"	"1"	"125"	599
"E06000001"	"1"	"126"	528
"E06000001"	"1"	"127"	643
"E06000001"	"1"	"128"	655
"E06000001"	"1"	"129"	548
"E06000001"	"1"	"130"	600
"E06000001"	"1"	"131"	620
"E06000001"	"1"	"132"	614
"E06000001"	"1"	"133"	566
"E06000001"	"1"	"134"	564
"E06000001"	"1"	"135"	529
"E06000001"	"1"	"136"	524
"E06000001"	"1"	"137"	548
"E06000001"	"1"	"138"	538
"E06000001"	"1"	"139"	516
"E06000001"	"1"	"140"	495
"E06000001"	"1"	"141"	429
"E06000001"	"1"	"142"	440
"E06000001"	"1"	"143"	495
"E06000001"	"1"	"144"	478
"E06000001"	"1"	"145"	492
"E06000001"	"1"	"146"	591
"E06000001"	"1"	"147"	569
"E06000001"	"1"	"148"	645
"E06000001"	"1"	"149"	635
"E06000001"	"1"	"150"	582
"E06000001"	"1"	"151"	592
"E06000001"	"1"	"152"	676
"E06000001"	"1"	"153"	655
"E06000001"	"1"	"154"	758
"E06000001"	"1"	"155"	639
"E06000001"	"1"	"156"	692
"E06000001"	"1"	"157"	667
"E06000001"	"1"	"158"	676
"E06000001"	"1"	"159"	628
"E06000001"	"1"	"160"	648
"E06000001"	"1"	"161"	574
"E06000001"	"1"	"162"	625
"E06000001"	"1"	"163"	562
"E06000001"	"1"	"164"	527
"E06000001"	"1"	"165"	527
"E06000001"	"1"	"166"	491
"E06000001"	"1"	"167"	519
"E06000001"	"1"	"168"	528
"E06000001"	"1"	"169"	513
"E06000001"	"1"	"170"	519
"E06000001"	"1"	"171"	524
"E06000001"	"1"	"172"	580
"E06000001"	"1"	"173"	433
"E06000001"	"1"	"174"	413
"E06000001"	"1"	"175"	372
"E06000001"	"1"	"176"	292
"E06000001"	"1"	"177"	285
"E06000001"	"1"	"178"	250
"E06000001"	"1"	"179"	266
"E06000001"	"1"	"180"	294
"E06000001"	"1"	"181"	226
"E06000001"	"1"	"182"	246
"E06000001"	"1"	"183"	221
"E06000001"	"1"	"184"	205
"E06000001"	"1"	"185"	174
"E06000001"	"1"	"186"	171
"E06000001"	"1"	"187"	136
"E06000001"	"1"	"188"	91
"E06000001"	"1"	"189"	108
"E06000001"	"1"	"190"	77
"E06000001"	"1"	"191"	237
"E06000001"	"2"	"101"	464
"E06000001"	"2"	"102"	496
"E06000001"	"2"	"103"	525
"E06000001"	"2"	"104"	530
"E06000001"	"2"	"105"	550
"E06000001"	"2"	"106"	541
"E06000001"	"2"	"107"	583
"E06000001"	"2"	"108"	601
"E06000001"	"2"	"109"	619
"E06000001"	"2"	"110"	575
"E06000001"	"2"	"111"	565
"E06000001"	"2"	"112"	588
"E06000001"	"2"	"113"	582
"E06000001"	"2"	"114"	563
"E06000001"	"2"	"115"	480
"E06000001"	"2"	"116"	511
"E06000001"	"2"	"117"	482
"E06000001"	"2"	"118"	506
"E06000001"	"2"	"119"	550
"E06000001"	"2"	"120"	475
"E06000001"	"2"	"121"	453
"E06000001"	"2"	"122"	502
"E06000001"	"2"	"123"	513
"E06000001"	"2"	"124"	558
"E06000001"	"2"	"125"	593
"E06000001"	"2"	"126"	582
"E06000001"	"2"	"127"	662
"E06000001"	"2"	"128"	607
"E06000001"	"2"	"129"	578
"E06000001"	"2"	"130"	587
"E06000001"	"2"	"131"	639
"E06000001"	"2"	"132"	658
"E06000001"	"2"	"133"	635
"E06000001"	"2"	"134"	616
"E06000001"	"2"	"135"	592
"E06000001"	"2"	"136"	561
"E06000001"	"2"	"137"	585
"E06000001"	"2"	"138"	554
"E06000001"	"2"	"139"	555
"E06000001"	"2"	"140"	547
"E06000001"	"2"	"141"	512
"E06000001"	"2"	"142"	516
"E06000001"	"2"	"143"	497
"E06000001"	"2"	"144"	517
"E06000001"	"2"	"145"	512
"E06000001"	"2"	"146"	581
"E06000001"	"2"	"147"	602
"E06000001"	"2"	"148"	666
"E06000001"	"2"	"149"	639
"E06000001"	"2"	"150"	662
"E06000001"	"2"	"151"	676
"E06000001"	"2"	"152"	737
"E06000001"	"2"	"153"	739
"E06000001"	"2"	"154"	699
"E06000001"	"2"	"155"	729
"E06000001"	"2"	"156"	712
"E06000001"	"2"	"157"	755
"E06000001"	"2"	"158"	694
"E06000001"	"2"	"159"	625
"E06000001"	"2"	"160"	678
"E06000001"	"2"	"161"	632
"E06000001"	"2"	"162"	569
"E06000001"	"2"	"163"	547
"E06000001"	"2"	"164"	592
"E06000001"	"2"	"165"	479
"E06000001"	"2"	"166"	573
"E06000001"	"2"	"167"	546
"E06000001"	"2"	"168"	490
"E06000001"	"2"	"169"	538
"E06000001"	"2"	"170"	579
"E06000001"	"2"	"171"	565
"E06000001"	"2"	"172"	548
"E06000001"	"2"	"173"	426
"E06000001"	"2"	"174"	412
"E06000001"	"2"	"175"	364
"E06000001"	"2"	"176"	358
"E06000001"	"2"	"177"	373
"E06000001"	"2"	"178"	294
"E06000001"	"2"	"179"	362
"E06000001"	"2"	"180"	308
"E06000001"	"2"	"181"	398
"E06000001"	"2"	"182"	349
"E06000001"	"2"	"183"	270
"E06000001"	"2"	"184"	286
"E06000001"	"2"	"185"	253
"E06000001"	"2"	"186"	234
"E06000001"	"2"	"187"	215
"E06000001"	"2"	"188"	198
"E06000001"	"2"	"189"	159
"E06000001"	"2"	"190"	140
"E06000001"	"2"	"191"	550
"E06000002"	"1"	"101"	917
"E06000002"	"1"	"102"	1004
"E06000002"	"1"	"103"	1007
"E06000002"	"1"	"104"	1020
"E06000002"	"1"	"105"	1034
"E06000002"	"1"	"106"	1022
"E06000002"	"1"	"107"	1006
"E06000002"	"1"	"108"	965
"E06000002"	"1"	"109"	1018
"E06000002"	"1"	"110"	844
"E06000002"	"1"	"111"	930
"E06000002"	"1"	"112"	863
"E06000002"	"1"	"113"	887
"E06000002"	"1"	"114"	840
"E06000002"	"1"	"115"	809
"E06000002"	"1"	"116"	809
"E06000002"	"1"	"117"	800
"E06000002"	"1"	"118"	826
"E06000002"	"1"	"119"	864
"E06000002"	"1"	"120"	1004
"E06000002"	"1"	"121"	1233
"E06000002"	"1"	"122"	1317
"E06000002"	"1"	"123"	1343
"E06000002"	"1"	"124"	1198
"E06000002"	"1"	"125"	1194
"E06000002"	"1"	"126"	1214
"E06000002"	"1"	"127"	1219
"E06000002"	"1"	"128"	1130
"E06000002"	"1"	"129"	1157
"E06000002"	"1"	"130"	1118
"E06000002"	"1"	"131"	1061
"E06000002"	"1"	"132"	879
"E06000002"	"1"	"133"	1002
"E06000002"	"1"	"134"	854
"E06000002"	"1"	"135"	858
"E06000002"	"1"	"136"	820
"E06000002"	"1"	"137"	741
"E06000002"	"1"	"138"	760
"E06000002"	"1"	"139"	764
"E06000002"	"1"	"140"	716
"E06000002"	"1"	"141"	781
"E06000002"	"1"	"142"	647
"E06000002"	"1"	"143"	731
"E06000002"	"1"	"144"	771
"E06000002"	"1"	"145"	741
"E06000002"	"1"	"146"	770
"E06000002"	"1"	"147"	771
"E06000002"	"1"	"148"	831
"E06000002"	"1"	"149"	799
"E06000002"	"1"	"150"	747
"E06000002"	"1"	"151"	818
"E06000002"	"1"	"152"	816
"E06000002"	"1"	"153"	905
"E06000002"	"1"	"154"	984
"E06000002"	"1"	"155"	839
"E06000002"	"1"	"156"	860
"E06000002"	"1"	"157"	979
"E06000002"	"1"	"158"	848
"E06000002"	"1"	"159"	840
"E06000002"	"1"	"160"	802
"E06000002"	"1"	"161"	838
"E06000002"	"1"	"162"	806
"E06000002"	"1"	"163"	769
"E06000002"	"1"	"164"	698
"E06000002"	"1"	"165"	665
"E06000002"	"1"	"166"	708
"E06000002"	"1"	"167"	644
"E06000002"	"1"	"168"	620
"E06000002"	"1"	"169"	601
"E06000002"	"1"	"170"	589
"E06000002"	"1"	"171"	671
"E06000002"	"1"	"172"	709
"E06000002"	"1"	"173"	510
"E06000002"	"1"	"174"	506
"E06000002"	"1"	"175"	464
"E06000002"	"1"	"176"	412
"E06000002"	"1"	"177"	410
"E06000002"	"1"	"178"	365
"E06000002"	"1"	"179"	342
"E06000002"	"1"	"180"	339
"E06000002"	"1"	"181"	365
"E06000002"	"1"	"182"	308
"E06000002"	"1"	"183"	291
"E06000002"	"1"	"184"	262
"E06000002"	"1"	"185"	213
"E06000002"	"1"	"186"	204
"E06000002"	"1"	"187"	152
"E06000002"	"1"	"188"	179
"E06000002"	"1"	"189"	116
"E06000002"	"1"	"190"	105
"E06000002"	"1"	"191"	248
"E06000002"	"2"	"101"	954
"E06000002"	"2"	"102"	966
"E06000002"	"2"	"103"	875
"E06000002"	"2"	"104"	949
"E06000002"	"2"	"105"	931
"E06000002"	"2"	"106"	1003
"E06000002"	"2"	"107"	949
"E06000002"	"2"	"108"	1010
"E06000002"	"2"	"109"	893
"E06000002"	"2"	"110"	896
"E06000002"	"2"	"111"	870
"E06000002"	"2"	"112"	878
"E06000002"	"2"	"113"	901
"E06000002"	"2"	"114"	796
"E06000002"	"2"	"115"	805
"E06000002"	"2"	"116"	712
"E06000002"	"2"	"117"	731
"E06000002"	"2"	"118"	793
"E06000002"	"2"	"119"	843
"E06000002"	"2"	"120"	971
"E06000002"	"2"	"121"	1028
"E06000002"	"2"	"122"	1139
"E06000002"	"2"	"123"	1028
"E06000002"	"2"	"124"	1067
"E06000002"	"2"	"125"	1103
"E06000002"	"2"	"126"	1172
"E06000002"	"2"	"127"	1098
"E06000002"	"2"	"128"	985
"E06000002"	"2"	"129"	944
"E06000002"	"2"	"130"	961
"E06000002"	"2"	"131"	1028
"E06000002"	"2"	"132"	934
"E06000002"	"2"	"133"	909
"E06000002"	"2"	"134"	958
"E06000002"	"2"	"135"	893
"E06000002"	"2"	"136"	930
"E06000002"	"2"	"137"	901
"E06000002"	"2"	"138"	899
"E06000002"	"2"	"139"	819
"E06000002"	"2"	"140"	760
"E06000002"	"2"	"141"	657
"E06000002"	"2"	"142"	709
"E06000002"	"2"	"143"	761
"E06000002"	"2"	"144"	746
"E06000002"	"2"	"145"	772
"E06000002"	"2"	"146"	797
"E06000002"	"2"	"147"	847
"E06000002"	"2"	"148"	907
"E06000002"	"2"	"149"	902
"E06000002"	"2"	"150"	834
"E06000002"	"2"	"151"	873
"E06000002"	"2"	"152"	897
"E06000002"	"2"	"153"	945
"E06000002"	"2"	"154"	976
"E06000002"	"2"	"155"	968
"E06000002"	"2"	"156"	960
"E06000002"	"2"	"157"	975
"E06000002"	"2"	"158"	921
"E06000002"	"2"	"159"	876
"E06000002"	"2"	"160"	915
"E06000002"	"2"	"161"	888
"E06000002"	"2"	"162"	857
"E06000002"	"2"	"163"	819
"E06000002"	"2"	"164"	824
"E06000002"	"2"	"165"	767
"E06000002"	"2"	"166"	734
"E06000002"	"2"	"167"	667
"E06000002"	"2"	"168"	675
"E06000002"	"2"	"169"	691
"E06000002"	"2"	"170"	661
"E06000002"	"2"	"171"	689
"E06000002"	"2"	"172"	724
"E06000002"	"2"	"173"	570
"E06000002"	"2"	"174"	506
"E06000002"	"2"	"175"	508
"E06000002"	"2"	"176"	504
"E06000002"	"2"	"177"	457
"E06000002"	"2"	"178"	433
"E06000002"	"2"	"179"	458
"E06000002"	"2"	"180"	438
"E06000002"	"2"	"181"	441
"E06000002"	"2"	"182"	406
"E06000002"	"2"	"183"	385
"E06000002"	"2"	"184"	346
"E06000002"	"2"	"185"	318
"E06000002"	"2"	"186"	321
"E06000002"	"2"	"187"	240
"E06000002"	"2"	"188"	242
"E06000002"	"2"	"189"	207
"E06000002"	"2"	"190"	175
"E06000002"	"2"	"191"	638
"E06000057"	"1"	"101"	1516
"E06000057"	"1"	"102"	1444
"E06000057"	"1"	"103"	1580
"E06000057"	"1"	"104"	1546
"E06000057"	"1"	"105"	1588
"E06000057"	"1"	"106"	1662
"E06000057"	"1"	"107"	1735
"E06000057"	"1"	"108"	1753
"E06000057"	"1"	"109"	1790
"E06000057"	"1"	"110"	1738
"E06000057"	"1"	"111"	1890
"E06000057"	"1"	"112"	1735
"E06000057"	"1"	"113"	1826
"E06000057"	"1"	"114"	1784
"E06000057"	"1"	"115"	1780
"E06000057"	"1"	"116"	1687
"E06000057"	"1"	"117"	1676
"E06000057"	"1"	"118"	1701
"E06000057"	"1"	"119"	1680
"E06000057"	"1"	"120"	1500
"E06000057"	"1"	"121"	1358
"E06000057"	"1"	"122"	1489
"E06000057"	"1"	"123"	1612
"E06000057"	"1"	"124"	1587
"E06000057"	"1"	"125"	1593
"E06000057"	"1"	"126"	1653
"E06000057"	"1"	"127"	1747
"E06000057"	"1"	"128"	1712
"E06000057"	"1"	"129"	1592
"E06000057"	"1"	"130"	1603
"E06000057"	"1"	"131"	1725
"E06000057"	"1"	"132"	1626
"E06000057"	"1"	"133"	1646
"E06000057"	"1"	"134"	1682
"E06000057"	"1"	"135"	1573
"E06000057"	"1"	"136"	1561
"E06000057"	"1"	"137"	1547
"E06000057"	"1"	"138"	1690
"E06000057"	"1"	"139"	1782
"E06000057"	"1"	"140"	1872
"E06000057"	"1"	"141"	1551
"E06000057"	"1"	"142"	1587
"E06000057"	"1"	"143"	1674
"E06000057"	"1"	"144"	1747
"E06000057"	"1"	"145"	1796
"E06000057"	"1"	"146"	1903
"E06000057"	"1"	"147"	1943
"E06000057"	"1"	"148"	2182
"E06000057"	"1"	"149"	2033
"E06000057"	"1"	"150"	2137
"E06000057"	"1"	"151"	2205
"E06000057"	"1"	"152"	2316
"E06000057"	"1"	"153"	2322
"E06000057"	"1"	"154"	2508
"E06000057"	"1"	"155"	2565
"E06000057"	"1"	"156"	2418
"E06000057"	"1"	"157"	2436
"E06000057"	"1"	"158"	2396
"E06000057"	"1"	"159"	2463
"E06000057"	"1"	"160"	2481
"E06000057"	"1"	"161"	2386
"E06000057"	"1"	"162"	2265
"E06000057"	"1"	"163"	2277
"E06000057"	"1"	"164"	2169
"E06000057"	"1"	"165"	2253
"E06000057"	"1"	"166"	2139
"E06000057"	"1"	"167"	2143
"E06000057"	"1"	"168"	2163
"E06000057"	"1"	"169"	2122
"E06000057"	"1"	"170"	2280
"E06000057"	"1"	"171"	2365
"E06000057"	"1"	"172"	2517
"E06000057"	"1"	"173"	1877
"E06000057"	"1"	"174"	1867
